"子订单编号","主订单编号","标题","价格","购买数量","外部系统编号","商品属性","套餐信息","备注","订单状态","商家编码","支付单号","买家应付货款","买家实际支付金额","退款状态","退款金额","订单创建时间","订单付款时间","商品id","分阶段订单信息","主订单备注","主订单买家留言","发货时间","物流单号","物流公司","是否赔付","赔付金额","赔付出账时间"
="3193352208794279229",="3193352208794279229","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001170691413803027","49.80","49.80","没有申请退款","无退款申请","2023-02-11 11:32:35","2023-02-11 11:33:07",="642152689713","null","null","null","null","null","null","否","null","null"
="3194601915656831319",="3194601915656831319","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","158.00","1","烟台苹果","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021122001144501419421786","52.80","52.80","没有申请退款","无退款申请","2023-02-11 11:31:08","2023-02-11 11:31:16",="699053740720","null","null","null","null","null","null","否","null","null"
="1816700774995602886",="1816700774995602886","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001158111457601295","25.80","25.80","没有申请退款","无退款申请","2023-02-11 11:22:21","2023-02-11 11:22:31",="677024826638","null","null","null","null","null","null","否","null","null"
="3194339114974636944",="3194339114974636944","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001104081452196896","53.80","53.80","没有申请退款","无退款申请","2023-02-11 11:20:16","2023-02-11 11:20:24",="642152689713","null","null","null","null","null","null","否","null","null"
="3193317288619968012",="3193317288619968012","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001121331430903820","49.80","49.80","没有申请退款","无退款申请","2023-02-11 11:20:15","2023-02-11 11:37:49",="642152689713","null","null","null","null","null","null","否","null","null"
="3194038837959612527",="3194038837959612527","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023021122001170021443060850","59.80","59.80","没有申请退款","无退款申请","2023-02-11 11:18:23","2023-02-11 11:18:30",="642152689713","null","null","null","null","null","null","否","null","null"
="1816682846803959095",="1816682846803959095","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001143701402685762","24.80","24.80","没有申请退款","无退款申请","2023-02-11 11:08:42","2023-02-11 11:08:44",="677024826638","null","null","null","null","null","null","否","null","null"
="1816681297269343377",="1816681297269343377","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001169681440282389","49.80","49.80","没有申请退款","无退款申请","2023-02-11 11:08:18","2023-02-11 11:09:03",="642152689713","null","null","null","null","null","null","否","null","null"
="1815935664222145783",="1815935664222145783","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","19.80","1","红薯","净含量：3斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001115931454096428","9.80","9.80","没有申请退款","无退款申请","2023-02-11 11:06:44","2023-02-11 11:06:55",="677024826638","null","null","null","null","null","null","否","null","null"
="3194523435162383140",="3194523435162383140","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001179411412393003","53.80","53.80","没有申请退款","无退款申请","2023-02-11 11:03:11","2023-02-11 11:03:25",="642152689713","null","null","null","null","null","null","否","null","null"
="1816665961523076671",="1816665961523076671","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001127201414886469","46.80","46.80","没有申请退款","无退款申请","2023-02-11 10:56:51","2023-02-11 10:56:52",="642152689713","null","null","null","null","null","null","否","null","null"
="3193236360328487919",="3193236360328487919","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","98.00","1","秋月梨","净含量：5斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021122001186471421903058","41.80","41.80","没有申请退款","无退款申请","2023-02-11 10:51:03","2023-02-11 10:51:05",="678594542792","null","null","null","null","null","null","否","null","null"
="3194255378255276507",="3194255378255276507","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001176661439484634","46.80","46.80","没有申请退款","无退款申请","2023-02-11 10:48:21","2023-02-11 10:48:26",="642152689713","null","null","null","null","null","null","否","null","null"
="3194247530173682922",="3194247530173682922","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","29.80","1","红薯","净含量：5斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001150821437050679","16.80","16.80","没有申请退款","无退款申请","2023-02-11 10:44:33","2023-02-11 10:44:36",="677024826638","null","null","null","null","null","null","否","null","null"
="1816647098559716370",="1816647098559716370","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001114571407833543","22.80","22.80","没有申请退款","无退款申请","2023-02-11 10:38:28","2023-02-11 10:38:38",="677024826638","null","null","null","null","null","null","否","null","null"
="1816640689138250390",="1816640689138250390","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001126431415152261","46.80","46.80","没有申请退款","无退款申请","2023-02-11 10:33:09","2023-02-11 10:33:18",="642152689713","null","null","null","null","null","null","否","null","null"
="3194443551719891324",="3194443551719891324","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001131971453961862","46.80","46.80","没有申请退款","无退款申请","2023-02-11 10:31:43","2023-02-11 10:31:53",="642152689713","null","null","null","null","null","null","否","null","null"
="3193915141342483924",="3193915141342483924","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023021122001153151425992003","58.80","58.80","没有申请退款","无退款申请","2023-02-11 10:29:32","2023-02-11 10:29:34",="693736863329","null","null","null","null","null","null","否","null","null"
="1815883716578302174",="1815883716578302174","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：大果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001111901451632953","25.80","25.80","没有申请退款","无退款申请","2023-02-11 10:17:27","2023-02-11 10:17:30",="677024826638","null","null","null","null","null","null","否","null","null"
="3193150860863012304",="3193150860863012304","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001140421402170512","53.80","53.80","没有申请退款","无退款申请","2023-02-11 10:11:08","2023-02-11 10:11:12",="642152689713","null","null","null","null","null","null","否","null","null"
="3194405535538163737",="3194405535538163737","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023021122001145321458773563","58.80","58.80","没有申请退款","无退款申请","2023-02-11 10:11:00","2023-02-11 10:12:38",="693736863329","null","null","null","null","null","null","否","null","null"
="3193871617168532920",="3193871617168532920","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001106461456310407","46.80","46.80","没有申请退款","无退款申请","2023-02-11 10:07:08","2023-02-11 10:07:22",="642152689713","null","null","null","null","null","null","否","null","null"
="1815874716238939670",="1815874716238939670","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001137781445604110","46.80","46.80","没有申请退款","无退款申请","2023-02-11 10:07:06","2023-02-11 10:07:32",="642152689713","null","null","null","null","null","null","否","null","null"
="3194382207301057417",="3194382207301057417","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001180291431915658","53.80","53.80","没有申请退款","无退款申请","2023-02-11 09:58:02","2023-02-11 09:58:04",="642152689713","null","null","null","null","null","null","否","null","null"
="1816607389161150783",="1816607389161150783","阿克苏冰糖心苹果新疆正品苹果新鲜水果当季整箱红富士平安果顺丰","110.00","1","阿克苏苹果2","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","阿克苏苹果2",="2023021122001165911444557203","94.80","94.80","没有申请退款","无退款申请","2023-02-11 09:56:11","2023-02-11 09:56:22",="693766080617","null","null","null","null","null","null","否","null","null"
="1816604293804934072",="1816604293804934072","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023021122001112621452738784","58.80","58.80","没有申请退款","无退款申请","2023-02-11 09:53:45","2023-02-11 09:53:47",="693736863329","null","null","null","null","null","null","否","null","null"
="1816609442032626488",="1816609442032626488","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001105161452277545","24.80","24.80","没有申请退款","无退款申请","2023-02-11 09:53:01","2023-02-11 09:53:08",="677024826638","null","null","null","null","null","null","否","null","null"
="1815864456451871496",="1815864456451871496","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-90","苹果果径：90mm（含）-95mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-90",="2023021122001141781449436186","59.80","59.80","没有申请退款","无退款申请","2023-02-11 09:52:55","2023-02-11 09:53:09",="642152689713","null","null","null","null","null","null","否","null","null"
="3193107264954229720",="3193107264954229720","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021122001100091406000806","66.80","66.80","没有申请退款","无退款申请","2023-02-11 09:45:54","2023-02-11 09:45:56",="678594542792","null","null","null","null","null","null","否","null","null"
="1816601450299663569",="1816601450299663569","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001192961440252488","49.80","49.80","没有申请退款","无退款申请","2023-02-11 09:42:26","2023-02-11 09:42:32",="642152689713","null","null","null","null","null","null","否","null","null"
="1815856968365917192",="1815856968365917192","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001160011437641971","53.80","53.80","没有申请退款","无退款申请","2023-02-11 09:41:35","2023-02-11 09:41:37",="642152689713","null","null","null","null","null","null","否","null","null"
="3193096464762142333",="3193096464762142333","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001167981434421938","46.80","46.80","没有申请退款","无退款申请","2023-02-11 09:38:24","2023-02-11 09:38:33",="642152689713","null","null","null","null","null","null","否","null","null"
="1816590109704202391",="1816590109704202391","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001148471416414470","49.80","49.80","没有申请退款","无退款申请","2023-02-11 09:32:01","2023-02-11 09:32:11",="642152689713","null","null","null","null","null","null","否","null","null"
="3194106626224290724",="3194106626224290724","正宗陕西洛川红富士苹果水果10斤延安新鲜应季脆甜冰糖心当季整箱","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001167501414914575","45.80","45.80","没有申请退款","无退款申请","2023-02-11 09:28:19","2023-02-11 09:28:21",="627044991823","null","null","null","null","null","null","否","null","null"
="3193801561478638711",="3193801561478638711","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【豪华超大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021122001167151420558563","66.80","66.80","没有申请退款","无退款申请","2023-02-11 09:21:31","2023-02-11 09:21:34",="678594542792","null","null","null","null","null","null","否","null","null"
="3194323311417483530",="3194323311417483530","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001165701458498846","46.80","46.80","没有申请退款","无退款申请","2023-02-11 09:18:14","2023-02-11 09:18:16",="642152689713","null","null","null","null","null","null","否","null","null"
="3194090894115113503",="3194090894115113503","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","2","秋月梨","净含量：9斤;单果规格：【精选中大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021122001157841433116322","111.60","111.60","没有申请退款","无退款申请","2023-02-11 09:16:09","2023-02-11 09:16:16",="678594542792","null","null","null","null","null","null","否","null","null"
="1816584098549164389",="1816584098549164389","山东烟台红富士苹果10斤新鲜水果当季正宗栖霞冰糖心萍果整箱包邮","98.00","1","烟台苹果","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：5斤","null","null","买家已付款，等待卖家发货","烟台苹果",="2023021122001130431413166454","28.80","28.80","没有申请退款","无退款申请","2023-02-11 09:16:03","2023-02-11 09:28:06",="699053740720","null","null","null","null","null","null","否","null","null"
="3193042248692781113",="3193042248692781113","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001137091457104694","46.80","46.80","没有申请退款","无退款申请","2023-02-11 08:57:31","2023-02-11 08:57:41",="642152689713","null","null","null","null","null","null","否","null","null"
="3193769305426880933",="3193769305426880933","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001146031437136836","46.80","46.80","没有申请退款","无退款申请","2023-02-11 08:54:29","2023-02-11 08:54:38",="642152689713","null","null","null","null","null","null","否","null","null"
="3194054642969503558",="3194054642969503558","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：中果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001101001457311329","24.80","24.80","没有申请退款","无退款申请","2023-02-11 08:49:20","2023-02-11 08:49:23",="677024826638","null","null","null","null","null","null","否","null","null"
="1816565449209828087",="1816565449209828087","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001179491416728566","49.80","49.80","没有申请退款","无退款申请","2023-02-11 08:47:18","2023-02-11 08:47:27",="642152689713","null","null","null","null","null","null","否","null","null"
="1816557711014747970",="1816557711014747970","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001144701459731458","49.80","49.80","没有申请退款","无退款申请","2023-02-11 08:47:06","2023-02-11 08:47:07",="642152689713","null","null","null","null","null","null","否","null","null"
="3193761205304588435",="3193761205304588435","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001114361412580751","53.80","53.80","没有申请退款","无退款申请","2023-02-11 08:47:02","2023-02-11 08:47:11",="642152689713","null","null","null","null","null","null","否","null","null"
="3194284827332848110",="3194284827332848110","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001162371428741544","53.80","53.80","没有申请退款","无退款申请","2023-02-11 08:45:00","2023-02-11 08:45:07",="642152689713","null","null","null","null","null","null","否","null","null"
="3194280723519268642",="3194280723519268642","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001106991451097590","49.80","49.80","没有申请退款","无退款申请","2023-02-11 08:41:06","2023-02-11 08:41:53",="642152689713","null","null","null","null","null","null","否","null","null"
="1816551159796637089",="1816551159796637089","板栗蜜薯10斤新鲜红薯农家自种西瓜红糖心地瓜山东烟薯番薯小香薯","49.80","1","红薯","净含量：9斤;单果规格：小果","null","null","买家已付款，等待卖家发货","红薯",="2023021122001146361402703912","22.80","22.80","没有申请退款","无退款申请","2023-02-11 08:35:35","2023-02-11 08:35:44",="677024826638","null","null","null","null","null","null","否","null","null"
="3194038154900749032",="3194038154900749032","正宗莱阳秋月梨新鲜10斤梨子山东水果当季甜整箱5现摘现发9礼盒装","158.00","1","秋月梨","净含量：9斤;单果规格：【精选大果】","null","null","买家已付款，等待卖家发货","秋月梨",="2023021122001131421408986250","58.80","58.80","没有申请退款","无退款申请","2023-02-11 08:32:17","2023-02-11 08:32:20",="678594542792","null","null","null","null","null","null","否","null","null"
="3194270931542906863",="3194270931542906863","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：85mm（含）-90mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023021122001122831452856116","63.80","63.80","没有申请退款","无退款申请","2023-02-11 08:31:35","2023-02-11 08:31:45",="693736863329","null","null","null","null","null","null","否","null","null"
="1816559618101562573",="1816559618101562573","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001196431406426758","46.80","46.80","没有申请退款","无退款申请","2023-02-11 08:25:50","2023-02-11 08:25:52",="642152689713","null","null","null","null","null","null","否","null","null"
="3194264775703387547",="3194264775703387547","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-85","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-85",="2023021122001144311452195268","49.80","49.80","没有申请退款","无退款申请","2023-02-11 08:25:07","2023-02-11 08:25:16",="642152689713","null","null","null","null","null","null","否","null","null"
="3193004772838086218",="3193004772838086218","洛川苹果新鲜水果陕西延安红富士苹果官方旗舰店正宗当季整箱水果","100.00","1","null","苹果果径：80mm（含）-85mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","null",="2023021122001173511421242172","58.80","58.80","没有申请退款","无退款申请","2023-02-11 08:24:22","2023-02-11 08:24:42",="693736863329","null","null","null","null","null","null","否","null","null"
="3193735357372938362",="3193735357372938362","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-95","苹果果径：95mm（含）以上;重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-95",="2023021122001132851407511120","69.80","69.80","没有申请退款","无退款申请","2023-02-11 08:19:58","2023-02-11 08:19:59",="642152689713","null","null","null","null","null","null","否","null","null"
="1816544607107962069",="1816544607107962069","陕西洛川苹果水果新鲜10斤正宗当季红富士脆甜冰糖心整箱应季包邮","98.00","1","LC10-75","苹果果径：75mm（含）-80mm(不含);重量（不含箱）：9斤","null","null","买家已付款，等待卖家发货","LC10-75",="2023021122001184681445271998","46.80","46.80","没有申请退款","无退款申请","2023-02-11 08:16:44","2023-02-11 08:16:53",="642152689713","null","null","null","null","null","null","否","null","null"
